period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2015-01-01,10100,"Aberdeen, SD metro area",17,132000.0,99,93.58,16.0,118.0,102.0,17.0,115000.0,88.9,110.58,6.2,0.0
2015-02-01,10100,"Aberdeen, SD metro area",21,147810.0,148,95.18,29.0,131.0,111.0,21.0,154900.0,115.19,125.0,4.9,0.0
2015-03-01,10100,"Aberdeen, SD metro area",24,147000.0,119,95.13,46.0,156.0,132.0,24.0,170950.0,141.6,111.81,5.7,0.0
2015-04-01,10100,"Aberdeen, SD metro area",28,117250.0,81,94.95,53.0,184.0,156.0,28.0,179900.0,150.87,109.67,5.6,3.57
2015-05-01,10100,"Aberdeen, SD metro area",40,175200.0,72,96.6,45.0,194.0,156.0,40.0,139900.0,130.68,136.93,4.0,0.0
2015-06-01,10100,"Aberdeen, SD metro area",42,167250.0,75,95.98,44.0,199.0,158.0,42.0,147450.0,116.75,138.17,3.8,4.76
2015-07-01,10100,"Aberdeen, SD metro area",51,149900.0,86,96.77,36.0,191.0,146.0,51.0,149950.0,122.39,129.55,3.0,0.0
2015-08-01,10100,"Aberdeen, SD metro area",43,128000.0,104,95.93,35.0,177.0,139.0,43.0,139900.0,128.0,115.91,3.3,0.0
2015-09-01,10100,"Aberdeen, SD metro area",36,157000.0,74,95.8,28.0,165.0,131.0,36.0,133450.0,116.61,134.3,3.6,0.0
2015-10-01,10100,"Aberdeen, SD metro area",32,154000.0,100,96.03,19.0,149.0,119.0,32.0,142000.0,125.0,110.23,3.8,3.13
2015-11-01,10100,"Aberdeen, SD metro area",42,162450.0,103,95.2,19.0,138.0,97.0,42.0,184900.0,128.65,127.3,2.3,0.0
2015-12-01,10100,"Aberdeen, SD metro area",20,149000.0,108,94.63,19.0,116.0,97.0,20.0,145750.0,138.39,124.92,5.0,0.0
