period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2015-01-01,10180,"Abilene, TX metro area",122,132450.0,59.0,96.21,165.0,667.0,523.0,171.0,132500.0,80.49,82.1,4.4,30.99,10180
2015-02-01,10180,"Abilene, TX metro area",113,138500.0,58.0,96.55,155.0,672.0,499.0,179.0,149500.0,88.11,83.23,4.1,32.4,10180
2015-03-01,10180,"Abilene, TX metro area",163,140000.0,40.0,97.08,213.0,706.0,499.0,211.0,155000.0,86.4,87.03,3.2,38.86,10180
2015-04-01,10180,"Abilene, TX metro area",167,134035.0,41.0,97.17,243.0,737.0,528.0,216.0,159950.0,92.26,82.61,3.2,44.44,10180
2015-05-01,10180,"Abilene, TX metro area",158,146250.0,32.0,97.53,243.0,766.0,585.0,201.0,147900.0,83.68,78.34,3.8,34.33,10180
2015-06-01,10180,"Abilene, TX metro area",195,155400.0,37.0,97.3,274.0,857.0,629.0,231.0,129900.0,80.48,89.92,3.2,40.69,10180
2015-07-01,10180,"Abilene, TX metro area",202,151450.0,35.0,97.13,253.0,870.0,651.0,238.0,149900.0,84.71,90.59,3.3,39.5,10180
2015-08-01,10180,"Abilene, TX metro area",189,149900.0,44.0,97.38,263.0,901.0,657.0,212.0,149900.0,86.88,88.5,3.6,33.96,10180
2015-09-01,10180,"Abilene, TX metro area",183,149900.0,42.0,97.47,202.0,851.0,652.0,193.0,152250.0,85.84,86.88,3.6,28.5,10180
2015-10-01,10180,"Abilene, TX metro area",169,146000.0,42.0,96.6,179.0,824.0,642.0,159.0,135000.0,81.63,84.89,3.9,31.45,10180
2015-11-01,10180,"Abilene, TX metro area",118,134250.0,43.0,97.14,171.0,806.0,632.0,159.0,149000.0,85.15,84.35,5.4,28.93,10180
2015-12-01,10180,"Abilene, TX metro area",168,146000.0,55.0,96.29,142.0,771.0,617.0,151.0,135000.0,78.61,81.4,3.8,23.84,10180
2016-01-01,10180,"Abilene, TX metro area",118,146750.0,50.0,97.04,197.0,811.0,622.0,176.0,152000.0,90.48,87.63,5.4,25.0,10180
2016-02-01,10180,"Abilene, TX metro area",129,128000.0,65.0,97.09,200.0,819.0,630.0,213.0,158250.0,88.09,82.16,4.7,30.05,10180
2016-03-01,10180,"Abilene, TX metro area",183,149900.0,43.0,96.84,248.0,869.0,633.0,252.0,150000.0,89.34,86.81,3.6,37.7,10180
2016-04-01,10180,"Abilene, TX metro area",184,140000.0,36.0,97.42,230.0,860.0,652.0,231.0,163450.0,97.05,82.82,3.5,36.36,10180
2016-05-01,10180,"Abilene, TX metro area",210,158450.0,47.0,97.58,273.0,920.0,683.0,233.0,149950.0,88.0,93.02,3.4,39.48,10180
2016-06-01,10180,"Abilene, TX metro area",229,160000.0,41.0,96.98,270.0,928.0,685.0,239.0,159700.0,93.23,94.7,3.0,30.54,10180
2016-07-01,10180,"Abilene, TX metro area",173,150500.0,44.0,97.66,224.0,904.0,701.0,189.0,149900.0,86.02,94.59,4.2,44.44,10180
2016-08-01,10180,"Abilene, TX metro area",208,154900.0,36.0,97.75,264.0,935.0,715.0,205.0,139900.0,84.98,88.03,3.6,33.66,10180
2016-09-01,10180,"Abilene, TX metro area",167,139900.0,44.0,96.37,212.0,915.0,712.0,220.0,149900.0,89.86,84.83,4.3,26.36,10180
2016-10-01,10180,"Abilene, TX metro area",157,141000.0,47.0,96.42,211.0,912.0,714.0,180.0,145000.0,86.4,80.93,4.7,26.67,10180
2016-11-01,10180,"Abilene, TX metro area",139,137500.0,48.0,97.04,166.0,871.0,691.0,179.0,139450.0,88.34,89.93,5.0,27.37,10180
2016-12-01,10180,"Abilene, TX metro area",198,147000.0,53.0,96.09,121.0,808.0,573.0,177.0,137000.0,84.89,89.9,3.0,24.29,10180
